,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
637,2019-05-01,24.950000762939453,25.030000686645508,24.899999618530273,24.899999618530273,24.280065536499023,79600,2019-05-01,83.62000274658203,83.91999816894531,83.5,83.56999969482422,80.6217269897461,640500,2019-05-01,25.799999237060547,25.81999969482422,25.770000457763672,25.770000457763672,24.82295799255371,362000
638,2019-05-02,24.829999923706055,24.829999923706055,24.780000686645508,24.790000915527344,24.172807693481445,87300,2019-05-02,83.48999786376953,83.48999786376953,83.29000091552734,83.3499984741211,80.40947723388672,339500,2019-05-02,25.790000915527344,25.790000915527344,25.739999771118164,25.770000457763672,24.82295799255371,271400
639,2019-05-03,24.84000015258789,24.8799991607666,24.84000015258789,24.850000381469727,24.23131561279297,39800,2019-05-03,83.45999908447266,83.55000305175781,83.41000366210938,83.48999786376953,80.54452514648438,487000,2019-05-03,25.780000686645508,25.809999465942383,25.760000228881836,25.799999237060547,24.851852416992188,230700
640,2019-05-06,24.90999984741211,24.940000534057617,24.899999618530273,24.93000030517578,24.309324264526367,41600,2019-05-06,83.69000244140625,83.72000122070312,83.61000061035156,83.66000366210938,80.70854187011719,507000,2019-05-06,25.8700008392334,25.889999389648438,25.860000610351562,25.8799991607666,24.928913116455078,136600
641,2019-05-07,24.93000030517578,24.950000762939453,24.920000076293945,24.920000076293945,24.299571990966797,34000,2019-05-07,83.80000305175781,83.87999725341797,83.75,83.87999725341797,80.92079162597656,388900,2019-05-07,25.899999618530273,25.93000030517578,25.8799991607666,25.920000076293945,24.967449188232422,157400
642,2019-05-08,24.959999084472656,24.959999084472656,24.860000610351562,24.8799991607666,24.26056671142578,38100,2019-05-08,83.87999725341797,83.87999725341797,83.6500015258789,83.6500015258789,80.69889068603516,1975600,2019-05-08,25.93000030517578,25.93000030517578,25.850000381469727,25.8799991607666,24.928913116455078,354400
643,2019-05-09,24.920000076293945,24.940000534057617,24.899999618530273,24.90999984741211,24.289817810058594,58400,2019-05-09,83.86000061035156,83.94000244140625,83.72000122070312,83.80999755859375,80.85324096679688,444500,2019-05-09,25.969999313354492,25.969999313354492,25.93000030517578,25.940000534057617,24.98670768737793,183900
644,2019-05-10,24.920000076293945,24.950000762939453,24.920000076293945,24.940000534057617,24.319072723388672,23900,2019-05-10,83.81999969482422,83.9000015258789,83.75,83.79000091552734,80.8339614868164,671700,2019-05-10,25.959999084472656,25.959999084472656,25.920000076293945,25.940000534057617,24.98670768737793,235300
645,2019-05-13,25.020000457763672,25.049999237060547,25.0,25.010000228881836,24.3873291015625,17300,2019-05-13,84.0199966430664,84.0999984741211,83.94999694824219,84.0999984741211,81.13301849365234,331100,2019-05-13,26.010000228881836,26.020000457763672,25.979999542236328,26.020000457763672,25.063772201538086,267500
646,2019-05-14,25.0,25.030000686645508,24.989999771118164,25.010000228881836,24.3873291015625,31000,2019-05-14,84.04000091552734,84.05000305175781,83.95999908447266,84.01000213623047,81.04619598388672,445500,2019-05-14,26.020000457763672,26.020000457763672,26.0,26.020000457763672,25.063772201538086,193900
647,2019-05-15,25.059999465942383,25.079999923706055,25.040000915527344,25.06999969482422,24.445833206176758,53100,2019-05-15,84.33999633789062,84.33999633789062,84.12999725341797,84.2699966430664,81.29701232910156,455900,2019-05-15,26.079999923706055,26.100000381469727,26.059999465942383,26.100000381469727,25.14082908630371,245800
648,2019-05-16,25.049999237060547,25.059999465942383,25.030000686645508,25.040000915527344,24.416584014892578,18300,2019-05-16,84.08999633789062,84.1500015258789,84.04000091552734,84.13999938964844,81.17158508300781,424600,2019-05-16,26.049999237060547,26.079999923706055,26.040000915527344,26.059999465942383,25.102298736572266,166700
649,2019-05-17,25.040000915527344,25.049999237060547,25.010000228881836,25.010000228881836,24.3873291015625,18900,2019-05-17,84.2699966430664,84.2699966430664,84.06999969482422,84.16999816894531,81.20050811767578,389400,2019-05-17,26.100000381469727,26.100000381469727,26.040000915527344,26.059999465942383,25.102298736572266,155100
650,2019-05-20,25.0,25.010000228881836,24.969999313354492,24.979999542236328,24.358076095581055,26000,2019-05-20,84.13999938964844,84.18000030517578,83.9800033569336,84.01000213623047,81.04619598388672,374600,2019-05-20,26.010000228881836,26.010000228881836,25.969999313354492,25.979999542236328,25.08492088317871,198700
651,2019-05-21,24.969999313354492,24.979999542236328,24.959999084472656,24.979999542236328,24.358076095581055,20400,2019-05-21,83.97000122070312,83.9800033569336,83.87999725341797,83.94999694824219,80.98829650878906,316900,2019-05-21,25.959999084472656,25.969999313354492,25.93000030517578,25.950000762939453,25.05595588684082,242400
652,2019-05-22,24.989999771118164,25.020000457763672,24.969999313354492,24.979999542236328,24.358076095581055,46800,2019-05-22,84.04000091552734,84.13999938964844,84.0,84.12999725341797,81.16194915771484,487200,2019-05-22,25.90999984741211,25.969999313354492,25.90999984741211,25.959999084472656,25.065610885620117,210400
653,2019-05-23,25.010000228881836,25.059999465942383,25.010000228881836,25.040000915527344,24.416584014892578,35600,2019-05-23,84.2699966430664,84.55999755859375,84.2300033569336,84.44999694824219,81.47065734863281,432700,2019-05-23,25.959999084472656,25.989999771118164,25.940000534057617,25.969999313354492,25.075265884399414,252300
654,2019-05-24,25.059999465942383,25.059999465942383,25.030000686645508,25.059999465942383,24.436080932617188,36000,2019-05-24,84.44999694824219,84.48999786376953,84.37000274658203,84.44999694824219,81.47065734863281,459200,2019-05-24,25.979999542236328,25.989999771118164,25.950000762939453,25.989999771118164,25.094572067260742,195100
655,2019-05-28,25.06999969482422,25.09000015258789,25.059999465942383,25.079999923706055,24.455583572387695,20800,2019-05-28,84.62000274658203,84.7699966430664,84.58999633789062,84.76000213623047,81.76973724365234,1276400,2019-05-28,25.989999771118164,26.020000457763672,25.979999542236328,26.020000457763672,25.123544692993164,150200
656,2019-05-29,25.1200008392334,25.170000076293945,25.1200008392334,25.1200008392334,24.494592666625977,14900,2019-05-29,84.88999938964844,84.93000030517578,84.68000030517578,84.69999694824219,81.71183776855469,585800,2019-05-29,26.049999237060547,26.059999465942383,26.0,26.010000228881836,25.113887786865234,222900
657,2019-05-30,25.1200008392334,25.190000534057617,25.1200008392334,25.18000030517578,24.553096771240234,30300,2019-05-30,84.72000122070312,84.98999786376953,84.68000030517578,84.98999786376953,81.99160766601562,612900,2019-05-30,26.040000915527344,26.040000915527344,25.979999542236328,26.0,25.10422706604004,261900
658,2019-05-31,25.280000686645508,25.350000381469727,25.270000457763672,25.329999923706055,24.699359893798828,84400,2019-05-31,85.16000366210938,85.41000366210938,85.06999969482422,85.4000015258789,82.38714599609375,837200,2019-05-31,26.049999237060547,26.139999389648438,26.049999237060547,26.110000610351562,25.21044158935547,189200
659,2019-06-03,25.25,25.350000381469727,25.25,25.329999923706055,24.811023712158203,28200,2019-06-03,85.31999969482422,85.55000305175781,85.20999908447266,85.44000244140625,82.62408447265625,742100,2019-06-03,26.139999389648438,26.170000076293945,26.1200008392334,26.149999618530273,25.24906349182129,297500
660,2019-06-04,25.239999771118164,25.299999237060547,25.219999313354492,25.290000915527344,24.771846771240234,37900,2019-06-04,85.30000305175781,85.45999908447266,85.19000244140625,85.3499984741211,82.53704833984375,948200,2019-06-04,26.079999923706055,26.1299991607666,26.06999969482422,26.1299991607666,25.229753494262695,217000
661,2019-06-05,25.34000015258789,25.3700008392334,25.299999237060547,25.31999969482422,24.80122947692871,37200,2019-06-05,85.51000213623047,85.63999938964844,85.37999725341797,85.47000122070312,82.65308380126953,606900,2019-06-05,26.1299991607666,26.1299991607666,26.059999465942383,26.110000610351562,25.21044158935547,197200
662,2019-06-06,25.31999969482422,25.360000610351562,25.270000457763672,25.299999237060547,24.781641006469727,11900,2019-06-06,85.45999908447266,85.54000091552734,85.31999969482422,85.4000015258789,82.58539581298828,572500,2019-06-06,26.1200008392334,26.139999389648438,26.100000381469727,26.100000381469727,25.200788497924805,204200
663,2019-06-07,25.3700008392334,25.389999389648438,25.34000015258789,25.3700008392334,24.85020637512207,35500,2019-06-07,85.76000213623047,85.83000183105469,85.5999984741211,85.68000030517578,82.85618591308594,381800,2019-06-07,26.139999389648438,26.18000030517578,26.110000610351562,26.15999984741211,25.258716583251953,222500
664,2019-06-10,25.34000015258789,25.34000015258789,25.260000228881836,25.270000457763672,24.752254486083984,19300,2019-06-10,85.51000213623047,85.55000305175781,85.38999938964844,85.4000015258789,82.58539581298828,350300,2019-06-10,26.110000610351562,26.139999389648438,26.100000381469727,26.139999389648438,25.23940658569336,197800
665,2019-06-11,25.239999771118164,25.25,25.219999313354492,25.219999313354492,24.703279495239258,30000,2019-06-11,85.37000274658203,85.43000030517578,85.33000183105469,85.38999938964844,82.57571411132812,471100,2019-06-11,26.1299991607666,26.139999389648438,26.079999923706055,26.1200008392334,25.2200984954834,235700
666,2019-06-12,25.280000686645508,25.280000686645508,25.239999771118164,25.25,24.732666015625,36600,2019-06-12,85.43000030517578,85.58000183105469,85.41999816894531,85.5,82.68208312988281,596100,2019-06-12,26.079999923706055,26.110000610351562,26.079999923706055,26.079999923706055,25.181476593017578,176000
667,2019-06-13,25.280000686645508,25.299999237060547,25.270000457763672,25.280000686645508,24.76205062866211,21200,2019-06-13,85.63999938964844,85.80999755859375,85.61000061035156,85.75,82.92385864257812,536300,2019-06-13,26.1299991607666,26.1299991607666,26.079999923706055,26.1200008392334,25.2200984954834,166700
668,2019-06-14,25.229999542236328,25.260000228881836,25.190000534057617,25.219999313354492,24.703279495239258,20700,2019-06-14,85.68000030517578,85.79000091552734,85.66000366210938,85.7699966430664,82.94319152832031,482900,2019-06-14,26.079999923706055,26.110000610351562,26.06999969482422,26.110000610351562,25.21044158935547,151300
669,2019-06-17,25.170000076293945,25.209999084472656,25.15999984741211,25.18000030517578,24.664098739624023,27300,2019-06-17,85.75,85.80999755859375,85.6500015258789,85.72000122070312,82.89485168457031,710400,2019-06-17,26.1200008392334,26.1299991607666,26.079999923706055,26.1200008392334,25.2200984954834,240200
670,2019-06-18,25.309999465942383,25.31999969482422,25.260000228881836,25.260000228881836,24.742460250854492,26500,2019-06-18,86.05000305175781,86.11000061035156,85.87000274658203,85.95999908447266,83.12693786621094,476400,2019-06-18,26.170000076293945,26.170000076293945,26.100000381469727,26.139999389648438,25.23940658569336,151300
671,2019-06-19,25.229999542236328,25.420000076293945,25.229999542236328,25.420000076293945,24.899181365966797,10100,2019-06-19,85.77999877929688,86.30999755859375,85.75,86.26000213623047,83.41704559326172,860300,2019-06-19,26.1200008392334,26.15999984741211,26.100000381469727,26.149999618530273,25.24906349182129,183000
672,2019-06-20,25.549999237060547,25.600000381469727,25.549999237060547,25.56999969482422,25.04610824584961,29900,2019-06-20,86.44999694824219,86.6500015258789,86.41999816894531,86.5,83.6491470336914,519500,2019-06-20,26.139999389648438,26.170000076293945,26.1200008392334,26.1200008392334,25.2200984954834,264200
673,2019-06-21,25.479999542236328,25.489999771118164,25.450000762939453,25.469999313354492,24.948158264160156,24500,2019-06-21,86.33000183105469,86.36000061035156,86.18000030517578,86.26000213623047,83.41704559326172,387600,2019-06-21,26.110000610351562,26.1299991607666,26.09000015258789,26.110000610351562,25.21044158935547,116300
674,2019-06-24,25.5,25.530000686645508,25.489999771118164,25.520000457763672,24.997133255004883,38700,2019-06-24,86.36000061035156,86.51000213623047,86.33999633789062,86.47000122070312,83.62013244628906,575100,2019-06-24,26.1200008392334,26.1200008392334,26.06999969482422,26.100000381469727,25.259801864624023,181900
675,2019-06-25,25.510000228881836,25.540000915527344,25.469999313354492,25.479999542236328,24.95795249938965,79700,2019-06-25,86.56999969482422,86.5999984741211,86.37000274658203,86.5,83.6491470336914,562600,2019-06-25,26.110000610351562,26.1299991607666,26.079999923706055,26.1299991607666,25.288833618164062,314700
676,2019-06-26,25.479999542236328,25.5,25.440000534057617,25.450000762939453,24.92856788635254,33100,2019-06-26,86.37999725341797,86.41000366210938,86.16999816894531,86.20999908447266,83.36870574951172,474100,2019-06-26,26.1299991607666,26.1299991607666,26.06999969482422,26.079999923706055,25.240446090698242,177100
677,2019-06-27,25.459999084472656,25.510000228881836,25.459999084472656,25.479999542236328,24.95795249938965,29900,2019-06-27,86.30999755859375,86.51000213623047,86.2699966430664,86.48999786376953,83.63947296142578,657500,2019-06-27,26.1299991607666,26.149999618530273,26.079999923706055,26.139999389648438,25.298507690429688,146200
678,2019-06-28,25.479999542236328,25.520000457763672,25.479999542236328,25.520000457763672,24.997133255004883,19600,2019-06-28,86.45999908447266,86.56999969482422,86.37999725341797,86.5,83.6491470336914,414000,2019-06-28,26.1299991607666,26.1299991607666,26.100000381469727,26.1299991607666,25.288833618164062,131500
679,2019-07-01,25.389999389648438,25.40999984741211,25.309999465942383,25.350000381469727,24.962669372558594,18100,2019-07-01,86.38999938964844,86.4800033569336,86.20999908447266,86.33000183105469,83.67627716064453,809400,2019-07-01,26.1200008392334,26.1299991607666,26.100000381469727,26.1200008392334,25.279157638549805,192900
680,2019-07-02,25.350000381469727,25.3799991607666,25.329999923706055,25.350000381469727,24.962669372558594,35500,2019-07-02,86.44000244140625,86.58000183105469,86.37999725341797,86.54000091552734,83.87982177734375,575400,2019-07-02,26.15999984741211,26.18000030517578,26.139999389648438,26.139999389648438,25.298507690429688,218700
681,2019-07-03,25.389999389648438,25.420000076293945,25.3799991607666,25.399999618530273,25.011903762817383,35300,2019-07-03,86.63999938964844,86.7300033569336,86.55000305175781,86.69999694824219,84.034912109375,424800,2019-07-03,26.15999984741211,26.190000534057617,26.139999389648438,26.190000534057617,25.34690284729004,165800
682,2019-07-05,25.290000915527344,25.31999969482422,25.229999542236328,25.31999969482422,24.933122634887695,167600,2019-07-05,86.26000213623047,86.27999877929688,85.9800033569336,86.19999694824219,83.55026245117188,457700,2019-07-05,26.1299991607666,26.18000030517578,26.110000610351562,26.170000076293945,25.327545166015625,162700
