,Date,Open,High,Low,Close,Adj Close,Volume
1579,2017-01-26,30.417499542236328,30.61000061035156,30.399999618530273,30.48500061035156,28.92168617248535,105350400
1580,2017-01-27,30.53499984741211,30.587499618530273,30.399999618530273,30.48749923706055,28.924057006835934,82251600
1581,2017-01-30,30.232500076293945,30.40749931335449,30.165000915527344,30.40749931335449,28.8481559753418,121510000
1582,2017-01-31,30.28750038146973,30.34749984741211,30.15500068664551,30.337499618530273,28.7817497253418,196804000
1583,2017-02-01,31.75749969482422,32.622501373291016,31.752500534057614,32.1875,30.53687858581543,447940000
1584,2017-02-02,31.9950008392334,32.34749984741211,31.94499969482422,32.13249969482422,30.484697341918945,134841600
1585,2017-02-03,32.077499389648445,32.297500610351555,32.040000915527344,32.27000045776367,30.61515045166016,98029200
1586,2017-02-06,32.282501220703125,32.625,32.22499847412109,32.572498321533196,30.902137756347656,107383600
1587,2017-02-07,32.634998321533196,33.022499084472656,32.612499237060554,32.88249969482422,31.19623374938965,152735200
1588,2017-02-08,32.837501525878906,33.05500030517578,32.80500030517578,33.009998321533196,31.317195892333984,92016400
1589,2017-02-09,32.91249847412109,33.112499237060554,32.779998779296875,33.10499954223633,31.543493270874023,113399600
1590,2017-02-10,33.115001678466804,33.235000610351555,33.012500762939446,33.029998779296875,31.47203254699707,80262000
1591,2017-02-13,33.27000045776367,33.455001831054695,33.1875,33.322498321533196,31.750734329223636,92141600
1592,2017-02-14,33.36750030517578,33.772499084472656,33.3125,33.755001068115234,32.162845611572266,132904800
1593,2017-02-15,33.880001068115234,34.067501068115234,33.654998779296875,33.877498626708984,32.27956771850586,142492400
1594,2017-02-16,33.91749954223633,33.97499847412109,33.709999084472656,33.837501525878906,32.24145126342773,90338400
1595,2017-02-17,33.775001525878906,33.95750045776367,33.775001525878906,33.93000030517578,32.32958984375,88792800
1596,2017-02-21,34.05749893188477,34.1875,33.99499893188477,34.174999237060554,32.563034057617195,98028800
1597,2017-02-22,34.107498168945305,34.279998779296875,34.02750015258789,34.27750015258789,32.660694122314446,83347600
1598,2017-02-23,34.345001220703125,34.36999893188477,34.075000762939446,34.13249969482422,32.522533416748054,83152800
1599,2017-02-24,33.977500915527344,34.165000915527344,33.81999969482422,34.165000915527344,32.553504943847656,87106400
1600,2017-02-27,34.28499984741211,34.360000610351555,34.06999969482422,34.232498168945305,32.617813110351555,81029600
1601,2017-02-28,34.27000045776367,34.360000610351555,34.174999237060554,34.247501373291016,32.63211441040039,93931600
1602,2017-03-01,34.47249984741211,35.03749847412109,34.400001525878906,34.947498321533196,33.299087524414055,145658400
1603,2017-03-02,35.0,35.06999969482422,34.689998626708984,34.740001678466804,33.101375579833984,104844000
1604,2017-03-03,34.69499969482422,34.95750045776367,34.647499084472656,34.94499969482422,33.296707153320305,84432400
1605,2017-03-06,34.842498779296875,34.942501068115234,34.650001525878906,34.834999084472656,33.19189453125,87000000
1606,2017-03-07,34.764999389648445,34.99499893188477,34.697498321533196,34.880001068115234,33.23477554321289,69785200
1607,2017-03-08,34.737499237060554,34.950000762939446,34.705001831054695,34.75,33.11090850830078,74828800
1608,2017-03-09,34.685001373291016,34.697498321533196,34.262500762939446,34.669998168945305,33.034671783447266,88623600
1609,2017-03-10,34.8125,34.84000015258789,34.65999984741211,34.78499984741211,33.144256591796875,78451200
1610,2017-03-13,34.712501525878906,34.857498168945305,34.705001831054695,34.799999237060554,33.15854263305664,69686800
1611,2017-03-14,34.825000762939446,34.91249847412109,34.709999084472656,34.747501373291016,33.10852813720703,61236400
1612,2017-03-15,34.852500915527344,35.1875,34.75749969482422,35.115001678466804,33.458694458007805,102767200
1613,2017-03-16,35.18000030517578,35.255001068115234,35.064998626708984,35.172500610351555,33.51346969604492,76928000
1614,2017-03-17,35.25,35.25,34.97249984741211,34.997501373291016,33.346736907958984,175540000
1615,2017-03-20,35.09999847412109,35.375,35.05749893188477,35.3650016784668,33.6968994140625,86168000
1616,2017-03-21,35.52750015258789,35.70000076293945,34.93249893188477,34.959999084472656,33.31100082397461,158119600
1617,2017-03-22,34.962501525878906,35.400001525878906,34.939998626708984,35.35499954223633,33.68737030029297,103440800
1618,2017-03-23,35.314998626708984,35.39500045776367,35.15250015258789,35.22999954223633,33.56826019287109,81385200
1619,2017-03-24,35.375,35.435001373291016,35.087501525878906,35.15999984741211,33.50156784057617,89582400
1620,2017-03-27,34.84749984741211,35.30500030517578,34.654998779296875,35.220001220703125,33.55874252319336,94300400
1621,2017-03-28,35.227500915527344,36.0099983215332,35.154998779296875,35.95000076293945,34.25430679321289,133499200
1622,2017-03-29,35.91999816894531,36.122501373291016,35.79750061035156,36.02999877929688,34.33052444458008,116760000
1623,2017-03-30,36.04750061035156,36.125,35.875,35.98249816894531,34.285263061523445,84829200
1624,2017-03-31,35.93000030517578,36.06750106811523,35.752498626708984,35.915000915527344,34.220958709716804,78646800
1625,2017-04-03,35.9275016784668,36.02999877929688,35.76250076293945,35.92499923706055,34.230484008789055,79942800
1626,2017-04-04,35.8125,36.22249984741211,35.79249954223633,36.19250106811523,34.485366821289055,79565600
1627,2017-04-05,36.05500030517578,36.3650016784668,35.95249938964844,36.005001068115234,34.306713104248054,110871600
1628,2017-04-06,36.0724983215332,36.13000106811523,35.86249923706055,35.915000915527344,34.220958709716804,84596000
1629,2017-04-07,35.93249893188477,36.04499816894531,35.817501068115234,35.834999084472656,34.144725799560554,66688800
1630,2017-04-10,35.900001525878906,35.970001220703125,35.724998474121094,35.79249954223633,34.104232788085945,75733600
1631,2017-04-11,35.73500061035156,35.837501525878906,35.014999389648445,35.407501220703125,33.73739624023437,121517600
1632,2017-04-12,35.400001525878906,35.537498474121094,35.252498626708984,35.45000076293945,33.777881622314446,81400000
1633,2017-04-13,35.477500915527344,35.595001220703125,35.26250076293945,35.26250076293945,33.599231719970696,71291600
1634,2017-04-17,35.36999893188477,35.470001220703125,35.217498779296875,35.45750045776367,33.7850341796875,66328400
1635,2017-04-18,35.352500915527344,35.5099983215332,35.27750015258789,35.29999923706055,33.63496780395508,58790000
1636,2017-04-19,35.470001220703125,35.5,35.112499237060554,35.169998168945305,33.511096954345696,69313600
1637,2017-04-20,35.30500030517578,35.72999954223633,35.290000915527344,35.61000061035156,33.93033981323242,93278400
1638,2017-04-21,35.61000061035156,35.66999816894531,35.462501525878906,35.567501068115234,33.88985061645508,69283600
1639,2017-04-24,35.875,35.98749923706055,35.79499816894531,35.90999984741211,34.21619415283203,68537200
1640,2017-04-25,35.977500915527344,36.224998474121094,35.967498779296875,36.13249969482422,34.42819595336914,75486000
1641,2017-04-26,36.11750030517578,36.150001525878906,35.845001220703125,35.91999816894531,34.225719451904304,80164800
1642,2017-04-27,35.97999954223633,36.040000915527344,35.82749938964844,35.9474983215332,34.25191879272461,56985200
1643,2017-04-28,36.022499084472656,36.07500076293945,35.817501068115234,35.912498474121094,34.21857452392578,83441600
1644,2017-05-01,36.275001525878906,36.79999923706055,36.2400016784668,36.64500045776367,34.916526794433594,134411600
1645,2017-05-02,36.8849983215332,37.022499084472656,36.709999084472656,36.87749862670898,35.138050079345696,181408800
1646,2017-05-03,36.397499084472656,36.872501373291016,36.06750106811523,36.76499938964844,35.03086471557617,182788000
1647,2017-05-04,36.63000106811523,36.78499984741211,36.45249938964844,36.63249969482422,34.904613494873054,93487600
1648,2017-05-05,36.68999862670898,37.24499893188477,36.68999862670898,37.2400016784668,35.483455657958984,109310800
1649,2017-05-08,37.25749969482422,38.42499923706055,37.25749969482422,38.25249862670898,36.44820022583008,195009600
1650,2017-05-09,38.46749877929688,38.72000122070313,38.36249923706055,38.497501373291016,36.681640625,156521600
1651,2017-05-10,38.40750122070313,38.48500061035156,38.02750015258789,38.31499862670898,36.50775146484375,103222800
1652,2017-05-11,38.11249923706055,38.51750183105469,38.07749938964844,38.48749923706055,36.8234748840332,109020400
1653,2017-05-12,38.67499923706055,39.10499954223633,38.66749954223633,39.025001525878906,37.337745666503906,130108000
1654,2017-05-15,39.00249862670898,39.162498474121094,38.76250076293945,38.92499923706055,37.24206924438477,104038800
1655,2017-05-16,38.98500061035156,39.01499938964844,38.68000030517578,38.86750030517578,37.187049865722656,80194000
1656,2017-05-17,38.400001525878906,38.64250183105469,37.4275016784668,37.5625,35.9384765625,203070800
1657,2017-05-18,37.81750106811523,38.334999084472656,37.78250122070313,38.1349983215332,36.48622131347656,134272800
1658,2017-05-19,38.34500122070313,38.49499893188477,38.15750122070313,38.26499938964844,36.610599517822266,107843200
1659,2017-05-22,38.5,38.64500045776367,38.227500915527344,38.497501373291016,36.833045959472656,91865600
1660,2017-05-23,38.724998474121094,38.724998474121094,38.32749938964844,38.45000076293945,36.78760147094727,79675600
1661,2017-05-24,38.459999084472656,38.54249954223633,38.16749954223633,38.334999084472656,36.677581787109375,76712000
1662,2017-05-25,38.43249893188477,38.587501525878906,38.25749969482422,38.46749877929688,36.80434036254883,76942400
1663,2017-05-26,38.5,38.560001373291016,38.32749938964844,38.40250015258789,36.74216079711914,87710400
1664,2017-05-30,38.35499954223633,38.60749816894531,38.33250045776367,38.41749954223633,36.75651168823242,80507600
1665,2017-05-31,38.49250030517578,38.54249954223633,38.09500122070313,38.18999862670898,36.53884506225586,97804800
1666,2017-06-01,38.29249954223633,38.33250045776367,38.05500030517578,38.29499816894531,36.639305114746094,65616400
1667,2017-06-02,38.39500045776367,38.86249923706055,38.22249984741211,38.86249923706055,37.18227005004883,111082800
1668,2017-06-05,38.584999084472656,38.61249923706055,38.3650016784668,38.48249816894531,36.818695068359375,101326800
1669,2017-06-06,38.474998474121094,38.95249938964844,38.44499969482422,38.61249923706055,36.94308090209961,106499600
1670,2017-06-07,38.75500106811523,38.99499893188477,38.61999893188477,38.84249877929688,37.16313171386719,84278400
1671,2017-06-08,38.8125,38.8849983215332,38.599998474121094,38.747501373291016,37.07223892211914,85003200
1672,2017-06-09,38.79750061035156,38.79750061035156,36.50500106811523,37.24499893188477,35.63469314575195,259530800
1673,2017-06-12,36.435001373291016,36.522499084472656,35.627498626708984,36.35499954223633,34.78318023681641,289229200
1674,2017-06-13,36.790000915527344,36.86249923706055,36.287498474121094,36.647499084472656,35.063037872314446,136661600
1675,2017-06-14,36.875,36.875,35.959999084472656,36.290000915527344,34.72098922729492,126124800
1676,2017-06-15,35.83000183105469,36.11999893188477,35.5525016784668,36.0724983215332,34.512889862060554,128661600
1677,2017-06-16,35.94499969482422,36.125,35.54999923706055,35.567501068115234,34.029735565185554,201444400
1678,2017-06-19,35.915000915527344,36.685001373291016,35.915000915527344,36.584999084472656,35.00323867797852,130165600
1679,2017-06-20,36.71749877929688,36.71749877929688,36.23500061035156,36.25249862670898,34.685108184814446,99600400
1680,2017-06-21,36.38000106811523,36.51750183105469,36.15250015258789,36.46749877929688,34.89081573486328,85063200
1681,2017-06-22,36.44250106811523,36.67499923706055,36.27999877929688,36.40750122070313,34.833419799804695,76425200
1682,2017-06-23,36.28250122070313,36.790000915527344,36.27750015258789,36.56999969482422,34.98888397216797,141757600
1683,2017-06-26,36.79249954223633,37.06999969482422,36.34500122070313,36.45500183105469,34.878860473632805,102769600
1684,2017-06-27,36.25249862670898,36.540000915527344,35.904998779296875,35.93249893188477,34.378944396972656,99047600
1685,2017-06-28,36.122501373291016,36.52750015258789,35.790000915527344,36.45750045776367,34.88124847412109,88329600
1686,2017-06-29,36.1775016784668,36.28250122070313,35.56999969482422,35.91999816894531,34.366989135742195,125997600
1687,2017-06-30,36.11249923706055,36.2400016784668,35.94499969482422,36.005001068115234,34.448314666748054,92096400
1688,2017-07-03,36.22000122070313,36.32500076293945,35.775001525878906,35.875,34.323928833007805,57111200
1689,2017-07-05,35.92250061035156,36.1974983215332,35.68000030517578,36.022499084472656,34.465057373046875,86278400
1690,2017-07-06,35.755001068115234,35.875,35.602500915527344,35.68249893188477,34.139759063720696,96515200
1691,2017-07-07,35.724998474121094,36.1875,35.724998474121094,36.04499816894531,34.486583709716804,76806800
1692,2017-07-10,36.02750015258789,36.48749923706055,35.842498779296875,36.26499938964844,34.697067260742195,84362400
1693,2017-07-11,36.18249893188477,36.462501525878906,36.09500122070313,36.38249969482422,34.80949020385742,79127200
1694,2017-07-12,36.46749877929688,36.54499816894531,36.20500183105469,36.435001373291016,34.859725952148445,99538000
1695,2017-07-13,36.375,37.122501373291016,36.36000061035156,36.94250106811523,35.34528732299805,100797600
1696,2017-07-14,36.99250030517578,37.33250045776367,36.83250045776367,37.2599983215332,35.64905166625977,80528400
1697,2017-07-17,37.20500183105469,37.724998474121094,37.14250183105469,37.38999938964844,35.77343368530273,95174000
1698,2017-07-18,37.29999923706055,37.53250122070313,37.16749954223633,37.52000045776367,35.89781188964844,71475200
1699,2017-07-19,37.61999893188477,37.85499954223633,37.48749923706055,37.75500106811523,36.12265396118164,83692000
1700,2017-07-20,37.875,37.935001373291016,37.54750061035156,37.584999084472656,35.959999084472656,68974800
1701,2017-07-21,37.497501373291016,37.61000061035156,37.22000122070313,37.56750106811523,35.94325637817383,105010400
1702,2017-07-24,37.64500045776367,38.11000061035156,37.474998474121094,38.022499084472656,36.37859344482422,85972800
1703,2017-07-25,37.95000076293945,38.459999084472656,37.95000076293945,38.185001373291016,36.53406143188477,75415600
1704,2017-07-26,38.337501525878906,38.48249816894531,38.26499938964844,38.3650016784668,36.70628356933594,63124000
1705,2017-07-27,38.4375,38.497501373291016,36.82500076293945,37.63999938964844,36.01262664794922,129905200
1706,2017-07-28,37.47249984741211,37.55749893188477,37.29750061035156,37.375,35.75908279418945,68854800
1707,2017-07-31,37.474998474121094,37.58250045776367,37.03250122070313,37.18249893188477,35.57490539550781,79383600
1708,2017-08-01,37.275001525878906,37.55500030517578,37.102500915527344,37.51250076293945,35.8906364440918,141474400
1709,2017-08-02,39.81999969482422,39.9375,39.040000915527344,39.28499984741211,37.58650207519531,279747200
